latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.0622,76.5683,313.3,1,1,2016-11-04,0805,Aqua,MODIS,58,6.03,300.4,5.8,D,0
29.7151,75.8234,310.6,1.1,1,2016-11-04,0805,Aqua,MODIS,46,6.03,298.8,4.8,D,0
29.8022,75.9126,311.3,1.1,1,2016-11-04,0805,Aqua,MODIS,48,6.03,299.7,4.6,D,0
29.7046,75.7574,324.3,1.1,1,2016-11-04,0805,Aqua,MODIS,78,6.03,299,18.3,D,0
29.6861,75.7613,326.3,1.1,1,2016-11-04,0805,Aqua,MODIS,80,6.03,299.3,20.3,D,0
29.6618,75.9543,317.1,1.1,1,2016-11-04,0805,Aqua,MODIS,69,6.03,299.3,10.1,D,0
30.2227,77.0652,312,1,1,2016-11-05,0536,Terra,MODIS,63,6.03,300.1,5.9,D,0
29.6436,75.4767,313.6,2.7,1.6,2016-11-05,0848,Aqua,MODIS,31,6.03,299.2,22.9,D,0
29.546,75.5471,312.7,2.7,1.6,2016-11-05,0848,Aqua,MODIS,31,6.03,298.6,20.7,D,0
29.5215,74.6844,324.7,2.3,1.5,2016-11-05,0848,Aqua,MODIS,76,6.03,302.1,48,D,0
29.4732,74.6946,323.3,2.3,1.5,2016-11-05,0848,Aqua,MODIS,74,6.03,302.3,47.3,D,0
29.5986,74.9498,312.1,2.5,1.5,2016-11-05,0848,Aqua,MODIS,37,6.03,300.2,18.2,D,0
29.9377,74.5399,312.5,2.3,1.5,2016-11-05,0848,Aqua,MODIS,55,6.03,301,16,D,0
29.5018,74.8642,313.1,2.4,1.5,2016-11-05,0848,Aqua,MODIS,39,6.03,300.7,17.7,D,0
29.5903,75.3449,317,2.6,1.6,2016-11-05,0848,Aqua,MODIS,62,6.03,299.4,33.8,D,0
29.937,74.5564,312.1,2.3,1.5,2016-11-05,0848,Aqua,MODIS,55,6.03,300.7,15.7,D,0
29.5828,75.4277,313.2,2.7,1.6,2016-11-05,0848,Aqua,MODIS,35,6.03,298.4,21.6,D,0
29.9398,74.5639,311.9,2.3,1.5,2016-11-05,0848,Aqua,MODIS,52,6.03,300.7,15.2,D,0
29.5475,75.1624,316.1,2.5,1.5,2016-11-05,0848,Aqua,MODIS,50,6.03,299.5,28.3,D,0
29.5559,75.1664,317.9,2.5,1.5,2016-11-05,0848,Aqua,MODIS,54,6.03,299.7,33.6,D,0
29.5936,74.9424,314.4,2.5,1.5,2016-11-05,0848,Aqua,MODIS,56,6.03,300.4,24,D,0
29.8623,74.5968,312.3,2.3,1.5,2016-11-05,0848,Aqua,MODIS,54,6.03,299.7,16.8,D,0
29.5529,75.631,313,2.7,1.6,2016-11-05,0848,Aqua,MODIS,40,6.03,298.5,23.5,D,0
29.5491,75.5421,312.9,2.7,1.6,2016-11-05,0848,Aqua,MODIS,18,6.03,298.6,19.6,D,2
29.5348,74.683,320.5,2.3,1.5,2016-11-05,0848,Aqua,MODIS,36,6.03,301.9,29.3,D,0
29.8517,74.5787,312.7,2.3,1.5,2016-11-05,0848,Aqua,MODIS,42,6.03,300.1,17.1,D,0
29.8091,74.7057,312.7,2.4,1.5,2016-11-05,0848,Aqua,MODIS,53,6.03,300.9,18.2,D,0
29.5961,74.6439,314.4,2.3,1.5,2016-11-05,0848,Aqua,MODIS,44,6.03,301.4,17.6,D,0
29.2316,75.6832,316.5,1.6,1.2,2016-11-06,0752,Aqua,MODIS,60,6.03,303.3,14,D,0
29.7997,75.8786,315.7,1.5,1.2,2016-11-06,0753,Aqua,MODIS,28,6.03,299.8,12,D,0
30.3934,76.7292,313,1.3,1.1,2016-11-06,0753,Aqua,MODIS,62,6.03,301.3,7.7,D,2
29.3999,74.6575,318.2,1.9,1.3,2016-11-06,0753,Aqua,MODIS,63,6.03,303.5,16.3,D,0
29.5359,74.5906,315.5,1.9,1.3,2016-11-06,0753,Aqua,MODIS,50,6.03,301.6,14.1,D,0
29.5739,74.8521,314.2,1.8,1.3,2016-11-06,0753,Aqua,MODIS,51,6.03,299.5,16,D,0
29.3936,74.6521,315.3,1.9,1.3,2016-11-06,0753,Aqua,MODIS,54,6.03,303.9,11.2,D,0
29.7697,75.8374,313,1.5,1.2,2016-11-06,0753,Aqua,MODIS,54,6.03,300.1,9.8,D,0
29.9668,76.2035,329.4,1.4,1.2,2016-11-06,0753,Aqua,MODIS,82,6.03,303,34.9,D,0
29.4838,74.7022,314.5,1.8,1.3,2016-11-06,0753,Aqua,MODIS,33,6.03,301.6,12.7,D,0
29.4809,74.975,325.3,1.8,1.3,2016-11-06,0753,Aqua,MODIS,76,6.03,300.9,38.4,D,0
29.9636,76.7508,312.6,1.5,1.2,2016-11-07,0523,Terra,MODIS,64,6.03,299.2,10.7,D,0
29.7688,75.9088,321.1,1.8,1.3,2016-11-07,0835,Aqua,MODIS,44,6.03,300.1,23.7,D,0
29.8011,75.2297,316,1.6,1.2,2016-11-07,0835,Aqua,MODIS,65,6.03,300,15.2,D,0
29.5552,74.6659,312.6,1.5,1.2,2016-11-07,0835,Aqua,MODIS,38,6.03,298.3,9.7,D,0
29.5664,75.0694,311.7,1.5,1.2,2016-11-07,0835,Aqua,MODIS,53,6.03,300.6,9.1,D,0
29.7483,76.0598,318.7,1.8,1.3,2016-11-07,0835,Aqua,MODIS,72,6.03,299.3,23.9,D,0
29.7097,75.9972,314.2,1.8,1.3,2016-11-07,0835,Aqua,MODIS,29,6.03,300.2,11.8,D,0
29.6224,75.4925,323.1,1.6,1.3,2016-11-07,0835,Aqua,MODIS,61,6.03,300,25.5,D,0
29.1694,76.0793,312.2,1.8,1.3,2016-11-07,0835,Aqua,MODIS,54,6.03,299.2,12.4,D,0
29.1776,76.0416,310.8,1.8,1.3,2016-11-07,0835,Aqua,MODIS,44,6.03,298.7,9.8,D,0
29.5583,76.0966,312.6,1.8,1.3,2016-11-07,0835,Aqua,MODIS,59,6.03,300,12.7,D,0
29.6838,76.0938,330,1.8,1.3,2016-11-07,0835,Aqua,MODIS,84,6.03,301,54.3,D,0
29.4927,74.8179,320.3,1.5,1.2,2016-11-07,0835,Aqua,MODIS,51,6.03,298.1,21.4,D,0
29.577,75.5903,316.5,1.7,1.3,2016-11-07,0835,Aqua,MODIS,24,6.03,299.1,13.8,D,0
29.6654,75.4628,319.7,1.6,1.3,2016-11-07,0835,Aqua,MODIS,18,6.03,299.2,20.6,D,0
29.6671,75.4796,326.8,1.6,1.3,2016-11-07,0835,Aqua,MODIS,78,6.03,300.1,34.4,D,0
29.584,75.5665,333.4,1.7,1.3,2016-11-07,0835,Aqua,MODIS,86,6.03,299.3,53.1,D,0
29.6085,75.5805,321.7,1.7,1.3,2016-11-07,0835,Aqua,MODIS,75,6.03,299.2,25.7,D,0
29.7165,75.4048,319.6,1.6,1.3,2016-11-07,0835,Aqua,MODIS,45,6.03,299.2,20.1,D,0
29.7194,75.0036,311.6,1.5,1.2,2016-11-07,0835,Aqua,MODIS,49,6.03,299.7,9.2,D,0
29.5131,75.3108,320.6,1.6,1.2,2016-11-07,0835,Aqua,MODIS,74,6.03,299.6,23.5,D,0
29.8302,76.1003,315.4,1.8,1.3,2016-11-07,0835,Aqua,MODIS,43,6.03,299.6,15.3,D,2
29.4965,74.8272,313.4,1.5,1.2,2016-11-07,0835,Aqua,MODIS,23,6.03,297.7,10.8,D,0
29.7204,75.6636,332.8,1.7,1.3,2016-11-07,0835,Aqua,MODIS,61,6.03,301.1,46.4,D,0
29.5815,75.0034,325.1,1.5,1.2,2016-11-07,0835,Aqua,MODIS,78,6.03,299.9,33,D,0
29.764,75.5472,328,1.7,1.3,2016-11-07,0835,Aqua,MODIS,81,6.03,299.8,38.8,D,0
29.6473,75.7333,322,1.7,1.3,2016-11-07,0835,Aqua,MODIS,54,6.03,299.8,25.9,D,0
29.6491,75.7508,343.5,1.7,1.3,2016-11-07,0835,Aqua,MODIS,92,6.03,300.8,94.7,D,0
29.5798,74.9878,328.8,1.5,1.2,2016-11-07,0835,Aqua,MODIS,82,6.03,300.6,41.1,D,0
29.1945,75.8592,310.7,1.7,1.3,2016-11-07,0835,Aqua,MODIS,28,6.03,299.1,8,D,0
29.7222,75.9149,315.3,1.8,1.3,2016-11-07,0835,Aqua,MODIS,59,6.03,299.4,14.9,D,0
29.7707,75.9269,322.9,1.8,1.3,2016-11-07,0835,Aqua,MODIS,59,6.03,300.6,27.7,D,0
29.7779,75.2399,311.3,1.6,1.2,2016-11-07,0835,Aqua,MODIS,42,6.03,299.8,8.8,D,0
29.504,76.6164,313.5,2,1.4,2016-11-07,0835,Aqua,MODIS,64,6.03,301.6,14.4,D,0
29.5014,76.6224,313.7,2,1.4,2016-11-07,0835,Aqua,MODIS,63,6.03,301.7,13.9,D,0
29.7089,75.6651,332,1.7,1.3,2016-11-07,0835,Aqua,MODIS,70,6.03,300.5,45.7,D,0
29.7977,77.0091,316.7,2.1,1.4,2016-11-07,0835,Aqua,MODIS,71,6.03,301.3,26.1,D,0
29.7992,77.0016,312.8,2.1,1.4,2016-11-07,0835,Aqua,MODIS,64,6.03,301.6,16.3,D,0
29.4698,74.6781,311.5,1.5,1.2,2016-11-07,0835,Aqua,MODIS,27,6.03,297.6,9.6,D,0
29.4669,74.6841,313,1.5,1.2,2016-11-07,0835,Aqua,MODIS,56,6.03,297.3,12.6,D,0
29.686,75.6682,330.8,1.7,1.3,2016-11-07,0835,Aqua,MODIS,66,6.03,299.8,43.4,D,0
29.6509,75.7684,318.8,1.7,1.3,2016-11-07,0835,Aqua,MODIS,60,6.03,299.6,21.6,D,0
29.5915,75.7584,311,1.7,1.3,2016-11-07,0835,Aqua,MODIS,46,6.03,298.6,10.3,D,0
29.5597,74.6585,315.9,1.5,1.2,2016-11-07,0835,Aqua,MODIS,64,6.03,298.4,14.7,D,0
29.5659,74.6644,318.6,1.5,1.2,2016-11-07,0835,Aqua,MODIS,70,6.03,298.2,18.9,D,0
29.9823,76.8806,310.5,2.1,1.4,2016-11-07,0835,Aqua,MODIS,58,6.03,299.3,13,D,2
29.6011,76.1665,320.6,1.8,1.3,2016-11-07,0835,Aqua,MODIS,75,6.03,299,31.1,D,0
29.5601,76.1151,312.3,1.8,1.3,2016-11-07,0835,Aqua,MODIS,56,6.03,299,12.3,D,0
29.7487,75.713,328.9,1.7,1.3,2016-11-07,0835,Aqua,MODIS,61,6.03,299.9,38.9,D,0
29.5731,75.3469,316.2,1.6,1.2,2016-11-07,0835,Aqua,MODIS,65,6.03,299.3,14.9,D,0
29.815,75.8243,313.5,1.7,1.3,2016-11-07,0835,Aqua,MODIS,55,6.03,300.5,11.2,D,0
29.6065,75.7921,310.9,1.7,1.3,2016-11-07,0835,Aqua,MODIS,35,6.03,297.6,9.1,D,0
29.6082,75.8098,318.5,1.7,1.3,2016-11-07,0835,Aqua,MODIS,72,6.03,298.5,21.9,D,0
29.413,74.8911,311.7,1.5,1.2,2016-11-07,0835,Aqua,MODIS,52,6.03,298,10.1,D,0
29.6304,75.6824,321.2,1.7,1.3,2016-11-07,0835,Aqua,MODIS,75,6.03,299.3,25.3,D,0
29.6137,75.632,314.7,1.7,1.3,2016-11-07,0835,Aqua,MODIS,33,6.03,299,11.8,D,0
29.5698,75.5223,317.7,1.6,1.3,2016-11-07,0835,Aqua,MODIS,41,6.03,299.5,17.8,D,0
29.5675,75.517,321,1.6,1.3,2016-11-07,0835,Aqua,MODIS,74,6.03,299.4,24.9,D,0
29.5608,75.4497,313.3,1.6,1.3,2016-11-07,0835,Aqua,MODIS,51,6.03,299.4,11,D,0
29.6317,75.1343,316.6,1.6,1.2,2016-11-07,0835,Aqua,MODIS,66,6.03,299.2,16.8,D,0
29.3874,74.6502,320.2,1.4,1.2,2016-11-07,0835,Aqua,MODIS,72,6.03,300.7,19.2,D,0
29.6685,75.7127,326,1.7,1.3,2016-11-07,0835,Aqua,MODIS,63,6.03,299.6,33.3,D,0
29.6612,75.6432,324.3,1.7,1.3,2016-11-07,0835,Aqua,MODIS,62,6.03,300.1,29,D,0
29.6799,75.7112,316.7,1.7,1.3,2016-11-07,0835,Aqua,MODIS,35,6.03,299.1,15.4,D,0
29.3826,74.6578,313.2,1.4,1.2,2016-11-07,0835,Aqua,MODIS,31,6.03,301.1,7.3,D,0
29.6665,75.7061,326.5,1.7,1.3,2016-11-07,0835,Aqua,MODIS,80,6.03,299.7,37,D,0
29.7767,75.7932,314.8,1.7,1.3,2016-11-07,0835,Aqua,MODIS,65,6.03,299.8,14.8,D,0
29.7791,75.7805,321.8,1.7,1.3,2016-11-07,0835,Aqua,MODIS,58,6.03,300.1,26.1,D,0
29.5341,75.51,315.8,1.6,1.3,2016-11-07,0835,Aqua,MODIS,66,6.03,298.8,15.8,D,0
29.5323,75.4931,314.5,1.6,1.3,2016-11-07,0835,Aqua,MODIS,57,6.03,299.3,13.7,D,0
29.6444,75.5931,324.8,1.7,1.3,2016-11-07,0835,Aqua,MODIS,79,6.03,300.2,30.5,D,0
29.6653,75.5729,334.1,1.7,1.3,2016-11-07,0835,Aqua,MODIS,64,6.03,300.9,49.6,D,0
29.666,75.5833,332.3,1.7,1.3,2016-11-07,0835,Aqua,MODIS,85,6.03,300.2,48.7,D,0
29.7343,75.5742,331.3,1.7,1.3,2016-11-07,0835,Aqua,MODIS,72,6.03,300.2,43.2,D,0
29.5064,74.9406,318.3,1.5,1.2,2016-11-07,0835,Aqua,MODIS,61,6.03,298.2,19.4,D,0
29.5078,74.9347,320.9,1.5,1.2,2016-11-07,0835,Aqua,MODIS,74,6.03,298.5,24.9,D,0
29.4949,74.812,314,1.5,1.2,2016-11-07,0835,Aqua,MODIS,23,6.03,298,12,D,0
29.4621,74.8377,310,1.5,1.2,2016-11-07,0835,Aqua,MODIS,22,6.03,297.5,7.8,D,0
29.6964,75.7734,311.9,1.7,1.3,2016-11-07,0835,Aqua,MODIS,52,6.03,298.1,10.5,D,0
29.7168,75.8608,314,1.7,1.3,2016-11-07,0835,Aqua,MODIS,49,6.03,298.9,12.3,D,0
29.715,75.8429,317.1,1.7,1.3,2016-11-07,0835,Aqua,MODIS,69,6.03,299.6,18.9,D,0
29.6367,75.8601,318.5,1.7,1.3,2016-11-07,0835,Aqua,MODIS,53,6.03,299,19.5,D,0
29.5289,74.8226,313.6,1.5,1.2,2016-11-07,0835,Aqua,MODIS,59,6.03,297.8,13.2,D,0
29.4604,74.8225,311.9,1.5,1.2,2016-11-07,0835,Aqua,MODIS,50,6.03,297.6,10.5,D,0
29.6831,75.8541,315.4,1.7,1.3,2016-11-07,0835,Aqua,MODIS,51,6.03,299.8,15.2,D,0
29.6878,75.2413,312,1.6,1.2,2016-11-07,0835,Aqua,MODIS,43,6.03,300.3,9.5,D,0
29.748,75.4859,322.1,1.6,1.3,2016-11-07,0835,Aqua,MODIS,19,6.03,299.3,21.5,D,0
29.6654,75.9109,317,1.8,1.3,2016-11-07,0835,Aqua,MODIS,53,6.03,300.4,16.9,D,0
29.4873,74.844,315.5,1.5,1.2,2016-11-07,0835,Aqua,MODIS,19,6.03,298.5,13.7,D,0
29.4951,75.2472,311.2,1.6,1.2,2016-11-07,0835,Aqua,MODIS,51,6.03,299.7,8.8,D,0
29.5602,76.3127,312,1.9,1.3,2016-11-07,0835,Aqua,MODIS,59,6.03,299.5,13,D,0
29.5263,75.2209,312,1.6,1.2,2016-11-07,0835,Aqua,MODIS,42,6.03,300.1,9.1,D,0
29.9132,74.5524,317.1,1.4,1.2,2016-11-07,0836,Aqua,MODIS,66,6.03,300.2,15.5,D,0
29.2047,76.0304,310.5,1.7,1.3,2016-11-08,0606,Terra,MODIS,43,6.03,299,10.1,D,0
29.5234,74.7881,312,1.4,1.2,2016-11-08,0606,Terra,MODIS,44,6.03,300.4,8.3,D,0
29.636,75.836,312.2,1.6,1.3,2016-11-08,0606,Terra,MODIS,59,6.03,300.6,10.6,D,0
29.6287,75.5613,310.7,1.6,1.2,2016-11-08,0606,Terra,MODIS,51,6.03,300.1,8.3,D,0
29.5116,75.8788,309.7,1.6,1.3,2016-11-08,0606,Terra,MODIS,49,6.03,299.5,8,D,2
29.4758,75.6999,310.2,1.6,1.2,2016-11-08,0606,Terra,MODIS,50,6.03,299.8,8.8,D,0
29.5247,74.5993,326,1.4,1.2,2016-11-08,0606,Terra,MODIS,79,6.03,302.2,28.6,D,0
29.6755,76.3659,313.5,1.7,1.3,2016-11-08,0606,Terra,MODIS,64,6.03,300.5,14.7,D,0
29.7093,75.7591,313.4,1.6,1.2,2016-11-08,0606,Terra,MODIS,62,6.03,301.3,11.1,D,0
29.5223,74.6131,323.2,1.4,1.2,2016-11-08,0606,Terra,MODIS,76,6.03,301.3,24.2,D,0
29.733,75.8155,315.1,1.6,1.2,2016-11-08,0606,Terra,MODIS,66,6.03,301.1,14.9,D,0
29.5207,74.7793,315.1,1.4,1.2,2016-11-08,0606,Terra,MODIS,63,6.03,301.3,12.3,D,0
29.7373,75.4156,315.3,1.5,1.2,2016-11-08,0606,Terra,MODIS,66,6.03,300.2,13.8,D,0
29.5634,75.1109,317.1,1.5,1.2,2016-11-08,0606,Terra,MODIS,68,6.03,299.4,17,D,0
29.6901,76.3385,311.4,1.7,1.3,2016-11-08,0606,Terra,MODIS,24,6.03,300.2,9.6,D,0
29.7481,75.4182,336.7,1.5,1.2,2016-11-08,0606,Terra,MODIS,88,6.03,302.5,59.1,D,0
29.7423,76.7944,315.4,1.9,1.3,2016-11-08,0606,Terra,MODIS,68,6.03,301.6,17.6,D,0
29.6882,75.6806,312.2,1.6,1.2,2016-11-08,0606,Terra,MODIS,59,6.03,300.9,9.2,D,0
28.976,76.0695,322.8,1.7,1.3,2016-11-08,0607,Terra,MODIS,76,6.03,299.7,34.4,D,0
29.0749,76.2276,309.8,1.8,1.3,2016-11-08,0607,Terra,MODIS,28,6.03,298.4,10.1,D,0
29.0708,76.233,309.2,1.8,1.3,2016-11-08,0607,Terra,MODIS,42,6.03,298.7,10.4,D,0
29.0742,76.2154,310,1.8,1.3,2016-11-08,0607,Terra,MODIS,49,6.03,298.2,10.8,D,0
29.5037,75.0144,312.1,2.8,1.6,2016-11-08,0740,Aqua,MODIS,52,6.03,300.9,22.7,D,0
29.6541,75.7107,322.1,2.5,1.5,2016-11-08,0740,Aqua,MODIS,59,6.03,301.5,44.2,D,0
29.5416,74.626,319.3,3,1.7,2016-11-08,0740,Aqua,MODIS,70,6.03,302.1,48.1,D,0
30.3497,76.6872,313.9,2.1,1.4,2016-11-08,0740,Aqua,MODIS,61,6.03,303.2,16.6,D,0
30.3374,76.6905,315.8,2.1,1.4,2016-11-08,0740,Aqua,MODIS,70,6.03,302.9,21.2,D,0
29.7419,75.7924,315.9,2.5,1.5,2016-11-08,0740,Aqua,MODIS,66,6.03,302,27.8,D,0
29.7488,75.7858,314.2,2.5,1.5,2016-11-08,0740,Aqua,MODIS,57,6.03,302.2,20.9,D,0
29.539,75.4763,313.8,2.6,1.6,2016-11-08,0740,Aqua,MODIS,58,6.03,301.2,25,D,0
29.6282,75.8315,313.7,2.5,1.5,2016-11-08,0740,Aqua,MODIS,59,6.03,301.4,21.8,D,0
29.7753,75.1323,315,2.8,1.6,2016-11-08,0740,Aqua,MODIS,63,6.03,301.6,33.4,D,0
29.7845,75.1543,311.8,2.7,1.6,2016-11-08,0740,Aqua,MODIS,41,6.03,300.9,19.6,D,0
29.7785,75.1268,312,2.8,1.6,2016-11-08,0740,Aqua,MODIS,43,6.03,301.3,20.7,D,0
29.617,75.3338,318.5,2.7,1.6,2016-11-08,0740,Aqua,MODIS,70,6.03,301,45.6,D,0
29.4535,74.7272,312.7,3,1.6,2016-11-08,0740,Aqua,MODIS,53,6.03,301.2,26.6,D,0
29.5622,75.1466,312.1,2.8,1.6,2016-11-08,0740,Aqua,MODIS,53,6.03,300.7,21.9,D,0
29.7396,76.9587,320.7,2.1,1.4,2016-11-08,0740,Aqua,MODIS,75,6.03,301.7,36.6,D,0
29.4541,74.7198,314.3,3,1.6,2016-11-08,0740,Aqua,MODIS,59,6.03,301.3,33.7,D,0
29.7508,75.4252,323,2.6,1.6,2016-11-08,0740,Aqua,MODIS,57,6.03,301.4,50.5,D,0
29.7454,75.4338,317.4,2.6,1.6,2016-11-08,0740,Aqua,MODIS,47,6.03,301,31.7,D,0
29.7054,75.5832,318.8,2.6,1.5,2016-11-08,0740,Aqua,MODIS,69,6.03,302.2,33.3,D,0
29.5906,75.377,316.1,2.7,1.6,2016-11-08,0740,Aqua,MODIS,66,6.03,300.6,34,D,0
29.6494,76.6448,313.6,2.2,1.4,2016-11-08,0740,Aqua,MODIS,63,6.03,302.4,16.3,D,0
29.7398,75.4073,315,2.6,1.6,2016-11-08,0740,Aqua,MODIS,61,6.03,301.5,25.8,D,0
29.6644,75.4893,315.5,2.6,1.6,2016-11-08,0740,Aqua,MODIS,47,6.03,301.6,27,D,0
29.6473,75.7197,324.2,2.5,1.5,2016-11-08,0740,Aqua,MODIS,62,6.03,301.9,53.8,D,0
29.1102,76.8778,311.7,2.2,1.4,2016-11-08,0740,Aqua,MODIS,53,6.03,300.6,17,D,0
29.6701,76.616,317.5,2.2,1.4,2016-11-08,0740,Aqua,MODIS,70,6.03,302.9,28.5,D,0
29.6998,75.5895,317,2.6,1.5,2016-11-08,0740,Aqua,MODIS,50,6.03,301.9,27.7,D,0
29.928,74.6159,317.9,3,1.6,2016-11-08,0740,Aqua,MODIS,68,6.03,301,45.9,D,0
29.5012,75.0223,313.1,2.8,1.6,2016-11-08,0740,Aqua,MODIS,56,6.03,300.9,26.5,D,0
29.5466,75.1601,326,1.1,1,2016-11-09,0823,Aqua,MODIS,75,6.03,304.3,17.1,D,0
29.708,75.6475,319.7,1.1,1.1,2016-11-09,0823,Aqua,MODIS,50,6.03,304,9.7,D,0
29.6985,75.649,328,1.1,1.1,2016-11-09,0823,Aqua,MODIS,79,6.03,305.1,20.5,D,0
29.6939,75.6436,328.7,1.1,1.1,2016-11-09,0823,Aqua,MODIS,79,6.03,304.7,21.2,D,0
29.6829,75.6336,337.5,1.1,1.1,2016-11-09,0823,Aqua,MODIS,87,6.03,303.4,35.3,D,0
29.6844,75.6452,331,1.1,1.1,2016-11-09,0823,Aqua,MODIS,82,6.03,304.2,25.4,D,0
29.7971,75.8968,328.8,1.2,1.1,2016-11-09,0823,Aqua,MODIS,80,6.03,306.8,21.2,D,0
29.6568,75.5791,320.1,1.1,1.1,2016-11-09,0823,Aqua,MODIS,67,6.03,304.3,10.8,D,0
29.6706,75.6121,317.5,1.1,1.1,2016-11-09,0823,Aqua,MODIS,57,6.03,303.2,7.7,D,0
29.663,75.8636,315.9,1.2,1.1,2016-11-09,0823,Aqua,MODIS,43,6.03,303.4,6.8,D,0
29.8015,75.9326,322.5,1.2,1.1,2016-11-09,0823,Aqua,MODIS,72,6.03,306.5,12.4,D,0
29.525,75.5724,320,1.1,1.1,2016-11-09,0823,Aqua,MODIS,66,6.03,303.9,11.2,D,0
29.5345,75.5709,314.9,1.1,1.1,2016-11-09,0823,Aqua,MODIS,17,6.03,302.7,5.5,D,0
29.6082,75.5754,326.1,1.1,1.1,2016-11-09,0823,Aqua,MODIS,76,6.03,303.9,18.6,D,0
29.6997,75.4262,320.1,1.1,1.1,2016-11-09,0823,Aqua,MODIS,66,6.03,303.9,11.7,D,0
29.7279,75.4215,318.2,1.1,1.1,2016-11-09,0823,Aqua,MODIS,18,6.03,303.3,7.8,D,0
29.7763,75.4533,321.9,1.1,1.1,2016-11-09,0823,Aqua,MODIS,67,6.03,305.7,12.1,D,0
29.7857,75.4517,343.2,1.1,1.1,2016-11-09,0823,Aqua,MODIS,91,6.03,305.9,46.5,D,0
29.738,75.8942,336.7,1.2,1.1,2016-11-09,0823,Aqua,MODIS,87,6.03,305,36.9,D,0
29.7697,75.9134,319.3,1.2,1.1,2016-11-09,0823,Aqua,MODIS,55,6.03,305.7,8.5,D,0
29.7889,75.9103,322.5,1.2,1.1,2016-11-09,0823,Aqua,MODIS,51,6.03,306.4,11.7,D,0
29.1131,75.9419,316,1.2,1.1,2016-11-09,0823,Aqua,MODIS,49,6.03,302.3,8.2,D,2
29.7246,75.7041,317.3,1.1,1.1,2016-11-09,0823,Aqua,MODIS,50,6.03,304.6,6.7,D,0
29.7194,75.7407,322,1.1,1.1,2016-11-09,0823,Aqua,MODIS,71,6.03,304.9,13.1,D,0
29.7208,75.7524,326.8,1.1,1.1,2016-11-09,0823,Aqua,MODIS,78,6.03,303.9,20.1,D,0
29.6961,75.7383,327.9,1.1,1.1,2016-11-09,0823,Aqua,MODIS,68,6.03,304,18.6,D,0
29.6851,75.7281,320.5,1.1,1.1,2016-11-09,0823,Aqua,MODIS,54,6.03,303.4,10.3,D,0
29.6866,75.7398,326.4,1.1,1.1,2016-11-09,0823,Aqua,MODIS,74,6.03,304,17.4,D,0
29.1117,75.9302,322.4,1.1,1.1,2016-11-09,0823,Aqua,MODIS,69,6.03,303.5,15.7,D,0
29.7531,75.6994,325.7,1.1,1.1,2016-11-09,0823,Aqua,MODIS,76,6.03,306.3,15.9,D,0
29.6395,75.8313,340,1.2,1.1,2016-11-09,0823,Aqua,MODIS,89,6.03,304.7,44.2,D,0
29.641,75.8431,322.7,1.2,1.1,2016-11-09,0823,Aqua,MODIS,73,6.03,303.2,15.1,D,0
29.5976,75.845,314.9,1.2,1.1,2016-11-09,0823,Aqua,MODIS,49,6.03,303.9,6.6,D,0
29.5348,75.8367,317.6,1.1,1.1,2016-11-09,0823,Aqua,MODIS,61,6.03,302.1,10.3,D,0
29.557,75.5205,319.3,1.1,1.1,2016-11-09,0823,Aqua,MODIS,64,6.03,302.8,10.9,D,0
29.57,75.4719,317.7,1.1,1.1,2016-11-09,0823,Aqua,MODIS,59,6.03,303.4,9,D,0
29.4833,74.876,355.4,1.1,1,2016-11-09,0823,Aqua,MODIS,97,6.03,307.1,70.2,D,0
29.4848,74.8868,340.1,1.1,1,2016-11-09,0823,Aqua,MODIS,88,6.03,303.4,38,D,0
29.465,74.8792,326.1,1.1,1,2016-11-09,0823,Aqua,MODIS,65,6.03,304.9,15.1,D,0
29.7648,75.4852,328.4,1.1,1.1,2016-11-09,0823,Aqua,MODIS,66,6.03,303.7,18.9,D,0
29.5145,74.7648,322.9,1.1,1,2016-11-09,0823,Aqua,MODIS,64,6.03,304.8,11.3,D,0
29.7005,75.7734,337.8,1.1,1.1,2016-11-09,0823,Aqua,MODIS,87,6.03,304.7,37.1,D,0
29.691,75.7749,321.8,1.1,1.1,2016-11-09,0823,Aqua,MODIS,71,6.03,303.4,12.9,D,0
29.5939,75.8938,317.7,1.2,1.1,2016-11-09,0823,Aqua,MODIS,59,6.03,301.6,10,D,0
29.5704,75.8614,315.7,1.2,1.1,2016-11-09,0823,Aqua,MODIS,50,6.03,303.2,7,D,0
29.5718,75.8732,316.2,1.2,1.1,2016-11-09,0823,Aqua,MODIS,42,6.03,303.4,7.4,D,0
29.5341,75.909,317.9,1.2,1.1,2016-11-09,0823,Aqua,MODIS,63,6.03,302,11.6,D,0
29.6448,75.7945,314.3,1.1,1.1,2016-11-09,0823,Aqua,MODIS,33,6.03,301.9,5.9,D,0
29.6462,75.8062,327.6,1.1,1.1,2016-11-09,0823,Aqua,MODIS,79,6.03,302.6,22.1,D,0
29.7364,75.6428,322.8,1.1,1.1,2016-11-09,0823,Aqua,MODIS,72,6.03,304.5,13.3,D,0
29.4734,74.8006,327.9,1.1,1,2016-11-09,0823,Aqua,MODIS,77,6.03,305.3,19,D,0
29.7112,75.5175,326.4,1.1,1.1,2016-11-09,0823,Aqua,MODIS,77,6.03,304.4,18,D,0
29.7243,75.4686,325.4,1.1,1.1,2016-11-09,0823,Aqua,MODIS,75,6.03,305,16.4,D,0
